Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Year
0.13845233640714674,92591.84478612037,88949.83690667356,1180.1221253176066,453.8608400839508,1088.5170805803782,0.7635667282384284,0.16443064054647855,2022
0.1375567156026889,92357.89504507653,88742.94075674421,1178.8714514104036,451.8693320958588,1089.3569033655824,0.7635316862373207,0.162805636234033,2022
0.1371515404947996,92356.15698887236,88686.94871011391,1178.7254183235193,450.19689654022966,1089.3014809878591,0.7649673637114303,0.16295299428642748,2022
0.13643212567943414,92186.955643843,88557.93492675008,1179.2963666353103,451.8102042186754,1089.4121180459508,0.7650115697142283,0.16328971938913744,2022
0.13715156151147684,92155.22517499425,88526.82569137738,1182.115421951787,451.3732818551946,1092.8081281273403,0.7664364519135027,0.16194700975307152,2022
0.13636583399482122,92108.14072957137,88524.07150977364,1180.299302485012,450.78816386967435,1090.0275359437715,0.7656068619547386,0.16060538929555568,2022
0.13771361560616782,92352.6846823982,88625.40306382216,1183.7252883379897,452.3759015344988,1092.919003700784,0.7665311461262564,0.16266321918773302,2022
0.13903975626349577,92881.98821430323,88736.29823251469,1189.150918654437,456.3421865024742,1097.137890430285,0.7677122942416298,0.163668273401167,2022
0.13910365296958482,92698.26688797968,88723.77625680166,1193.124054056768,456.1752648375201,1102.5002997649449,0.7688350470749402,0.16450553023885978,2023
0.1332673958615278,91121.04971069196,87463.713768444,1187.1342667717745,446.4281679454314,1097.998556755519,0.7712941238408891,0.15898875359618986,2023
0.12711596768716193,88632.33516049756,85133.37176488317,1175.1020408454447,433.7619524938601,1092.0951203074555,0.7744906248358826,0.14818289143617241,2023
0.1205284651476124,86435.31836378486,83060.15792644596,1165.7553547112075,422.4415571775953,1087.2236251626873,0.7781941824684128,0.14050541651349296,2023
0.12038796073276145,86645.52397025446,83330.38244306031,1165.4547134975787,422.57712958650535,1086.6157801005,0.7779671090281561,0.141376528880226,2023
0.12107947924221965,86397.16908276417,83320.47278548208,1164.3477763275555,422.2669977782667,1086.8056071345984,0.7784084000324367,0.13987298946948928,2023
0.12014313028959467,86553.439427015,83317.57914369581,1163.743132084021,421.29333731496376,1085.4506997510111,0.7779407334746573,0.14035731966446607,2023
0.11933458341388127,86195.61541835825,83088.4318551957,1162.110761664812,420.56418176733644,1084.1506934712643,0.7782386695535218,0.13991589806470683,2023
0.11923612879687381,85937.06836992392,82633.68379701022,1161.6614863328562,417.7117796997843,1083.9551509736316,0.7785046645705553,0.13818952125889175,2024
0.11874213966541916,85509.83124506127,82543.83416474875,1161.5841751871603,417.2952867585787,1082.3182637098353,0.7785717675030567,0.13769026440743393,2024
0.11809939606585002,85564.6779556799,82599.9067612265,1160.180105294627,417.42364210837275,1081.207178888063,0.7793386133171779,0.13746213420836143,2024
0.11733903218521943,85304.74554929495,82312.2955114238,1155.3257450439692,416.47946932506176,1076.7544548044466,0.7790327040977136,0.13638740467989277,2024
0.11631957810157269,84971.77340389031,82076.5523176253,1150.8259573150588,414.4398971729288,1076.1698386884896,0.7783358503259952,0.13550563951695382,2024
0.1163341042464532,84749.3716312434,82028.89835860553,1153.215065618157,417.4441551688565,1075.5871427967545,0.7789113568823336,0.13426179205266786,2024
0.11627782657728394,85026.14323671852,82361.4228613818,1156.3259050783831,419.5788929604968,1077.5782250719528,0.7809779041463212,0.13480604032278135,2024
0.11602803571669282,84921.0657152686,82054.37955090954,1156.8171140344975,422.7087553456627,1077.59476604731,0.7829892408562805,0.1348443919961418,2024
0.11579841414552355,84676.10148067087,81909.95737013206,1156.0278233947577,423.25246917632364,1076.1425764498485,0.7833776626063506,0.13450983417728124,2025
0.11528707199936883,84853.46458735765,81942.52685001699,1156.4498361527517,423.57458909445836,1076.3530875703,0.7848329095007,0.13449444165524918,2025
0.11591739892040329,84817.49916280764,82232.76439739944,1158.809340769593,422.86369380126155,1077.7713625340716,0.7845048543283422,0.13569842682684502,2025
0.11612268103484778,84993.18797179076,82089.5101190172,1162.2751873247648,424.80727394156963,1080.4083947587221,0.7849145349252145,0.1344811031142482,2025
0.11734947266075693,85350.652538572,82636.6923167322,1163.9202644419192,427.51636764434295,1082.457509352522,0.7839915500057277,0.13682812448228482,2025
0.11641581249796235,85302.22472280022,82751.74269672376,1165.0698858242797,425.60181589409353,1085.6408324300585,0.7837933034969251,0.13572432931925096,2025
0.11703181412812676,85127.59826106374,82589.2700779,1166.0969294615957,425.7744985881795,1084.731820930943,0.7835770501492392,0.13619903189903504,2025
0.1180076325074695,85699.2089373527,83033.50015976527,1170.1349079709946,426.6401741813072,1089.4230655817212,0.7829640295411382,0.13718284806939846,2025
0.11922484143396253,86231.00742961101,83825.06260131358,1171.214919040602,430.36652256131697,1090.9696163030285,0.7813636015780043,0.14047148651142344,2026
0.12165821659218615,86837.80193288875,84223.61401594465,1175.32707731518,430.03135699460154,1093.4235194736827,0.7793061964832368,0.1423401366660687,2026
0.12268794274926748,87428.40728582017,84888.35505436486,1174.7659300025614,430.28985953388803,1092.962562043476,0.7760142299706467,0.1442532801817127,2026
0.12379310253246466,87567.1269395274,85472.8409499585,1173.5214451338734,430.81276431961555,1091.8945397162413,0.7734331690849537,0.14471547113536226,2026
0.12294328743617325,87437.72317133982,85034.45758934069,1171.1683812289914,428.38086085063713,1090.48905390637,0.7725142157088322,0.14465851791324258,2026
0.12406432632778357,87690.05724992452,85364.86209607749,1169.257333469002,428.8031087501133,1088.5660448384426,0.7719564221725523,0.14668021613427273,2026
0.12331004832126513,87586.77688526883,85180.54919807846,1168.3888570840504,426.472140866808,1088.1396173353014,0.7711163426187921,0.14388283613507025,2026
0.12355625060026668,87473.15773400685,85042.39583961597,1167.1820107055887,426.8151158740537,1086.6385886598507,0.7708284512993155,0.14414291190700254,2026
